Country Name,Country Code,Time,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Nominal Value, US$"
Costa Rica,CRI,2021Q2,16.8613725883787,6362635169277.23,10285791476.2074,27.6932608207108,10450045767404.8,16893470837.2662,69.502337461894,26226691472722.1,42397885847.9622,..,68.8779787651524,25991089858363,42017013927.4006,0.62435869674172,235601614359.14,380871920.561685,..,..,..,27.6935558719804,10450157104935.3,16893650824.7387,69.6347796025995,26276668484850.3,42478678335.9296,..,..,..,..,0.377067918119522,142286494439.188,230019350.90493,4.25986835326143,1607460368892.69,2598609180.12934,..,..,..,..,27.9045648671147,10529781301983.2,17022370744.3169,70.0599186586866,26437094612433.6,42738022090.7979,..,..,..,..,6.47231747108839,2442327547916.09,3948249617.66832,9.13840375675047,3448374610607.35,5574618256.88557,..,..,13114395344338.5,31492929591933.7,..,21200639712.8902,50911249527.8129
Costa Rica,CRI,2021Q3,16.5954553119249,6494108480334.02,10366090779.5636,27.6526132806189,10820978818220.5,17272771019.0081,69.5437186566976,27213742834636.3,43439392724.9315,..,69.1597396188,27063484738102.5,43199546243.5014,0.38397903789787,150258096533.889,239846481.43029,..,..,..,27.6528882844043,10821086432286,17272942795.8079,69.671751779367,27263844562613.2,43519366606.1801,..,..,..,..,1.16514805613902,455943975624.459,727791452.21103,4.94739500621688,1936007133371.54,3090312666.50165,..,..,..,..,27.8591632177624,10901805627320,17401789196.497,70.0807238101636,27423882879338.8,43774824568.487,..,..,..,..,6.25268255602559,2446790283767.91,3905640054.65885,8.83645938244484,3457869924811.73,5519555710.08223,..,..,13804539886712.3,32817759937522,..,22035220703.3668,52384692945.0707
Costa Rica,CRI,2021Q4,16.3821608550127,6606372722337.23,10287839985.5869,26.9443616478152,10865751922857.5,16920800839.3891,67.6277466590345,27271988399788.6,42469576655.4548,..,67.3204231218618,27148055186650.3,42276580419.963,0.307323537172863,123933213138.348,192996235.491824,..,..,..,26.9446226217527,10865857164841,16920964728.5203,67.7432537272986,27318568503095.5,42542113987.1305,..,..,..,..,1.14671564724189,462431729200,720126434.613992,4.62885703139521,1866661858496.59,2906877845.7624,..,..,..,..,27.1412181929133,10945137525358.9,17044424862.7404,68.1440731209469,27480205440506.7,42793824724.2835,..,..,..,..,5.54513298576594,2236165034827.33,3482290362.13521,8.39954962802727,3387254955779.4,5274836652.43703,..,..,13643734289386.3,32734122254782.7,..,21246841659.4897,50975539222.4829
Costa Rica,CRI,2022Q1,16.7170351951764,6924643810497.89,10386965715.7468,27.988265760109,11593489455488.6,17390234183.2329,68.666230023661,28443391975436.5,42665087963.1548,..,68.6295959782171,28428217172424.2,42642325758.6363,0.0366340454438032,15174803012.2667,22762204.5184001,..,..,..,27.9885174237019,11593593701290.6,17390390551.9359,68.7778851227724,28489642508616.9,42734463762.9253,..,..,..,..,1.14456690783262,474110275027.165,711165412.540748,4.28468965767595,1774833238760.62,2662249858.14093,..,..,..,..,28.1974323468717,11680131859089.4,17520197788.6341,69.1894960427955,28660142778335.4,42990214167.5031,..,..,..,..,5.51381916633516,2283971608397.67,3425957412.59651,8.34364766193014,3456162379548.68,5184243569.32302,..,..,14438213742514.3,33891138396644.7,..,21657320613.7715,50836707594.967
Costa Rica,CRI,2022Q2,16.0778032221586,6844256456148.82,9940750703.82952,28.4778349725902,12122900322580.4,17607570769.193,67.9223337946014,28914265535337.3,41995724051.6453,..,67.7440239214002,28838359736268.3,41885476776.3782,0.178309873201246,75905799069.0382,110247275.26719,..,..,..,28.4780677600263,12122999419259.9,17607714699.4201,68.0261881791453,28958475931004.7,42059936216.2045,..,..,..,..,1.11195668733987,473355509526.007,687512097.863435,4.04941042095841,1723817802362.67,2503711417.28853,..,..,..,..,28.7139036578902,12223393816693.6,17753529761.0479,68.4595515379405,29142956977656.9,42327880602.2895,..,..,..,..,5.32139742892146,2265297578616.56,3290168719.3187,8.08786690204425,3442972556381.16,5000650119.176,..,..,14962046904836.1,34309747336400.7,..,21731210578.2299,49832242138.754
Costa Rica,CRI,2022Q3,13.946466459488,6095124135329.3,9695268002.81437,30.5658121438773,13358395824151.1,21248661180.1917,64.5914446723285,28228861733665.9,44902511227.9351,..,64.1959844074924,28056030901442.7,44627596197.4371,0.395460264836164,172830832223.226,274915030.498077,..,..,..,30.5660055258042,13358480339239.8,21248795614.9328,64.692129988401,28272864958558,44972505382.0893,..,..,..,..,2.5302582161558,1105816872446.17,1758978275.48026,5.65886205745311,2473133019397.65,3933912894.51963,..,..,..,..,30.7748659405857,13449760102378.9,21393990650.7053,65.0816944851873,28443119121039,45243321808.0059,..,..,..,..,4.58046578617135,2001833772406.89,3184236200.87947,7.35341329501963,3213714884821.86,5111926582.82066,..,..,16557410747232,34129967025258.5,..,26337205127.0651,54289161285.3462
Costa Rica,CRI,2022Q4,14.3443511675215,6427708147537.82,10747238074.6883,24.9553171895482,11182485268963.6,18697306830.6287,62.9848333302707,28223523088653.3,47190213833.2789,..,62.6318578255773,28065354656989.7,46925753507.4565,0.352975504693264,158168431663.556,264460325.822268,..,..,..,24.9555126694245,11182572863556,18697453290.2869,63.0679126747131,28260750968320.2,47252459485.4791,..,..,..,..,2.46118145623922,1102856163662.32,1843994388.19521,5.46636431954677,2449479524296.39,4095571703.38724,..,..,..,..,25.212869237212,11297894420332.7,18890272907.6956,63.4985128654116,28453703045535.9,47575078662.2127,..,..,..,..,4.1170503383024,1844851516410.71,3084623322.06395,6.79029263883431,3042732209291.2,5087500350.07441,..,..,14245602100405.7,33945914779123.5,..,23818890617.9547,56758150715.6744
Costa Rica,CRI,2023Q1,12.1677705292691,5558943077273.19,10006097539.0917,21.826124066812,9971438974219.24,17948590153.5946,59.8340815499559,27335677691902.2,49204219845.424,..,59.2278898829107,27058734190796.9,48705721543.4344,0.606191667045226,276943501105.306,498498301.989551,..,..,..,21.8263020120516,9971520269922.12,17948736485.8598,59.9151786128298,27372727532311.8,49270909558.1612,..,..,..,..,2.20328882418755,1006590083778.19,1811862150.80074,5.35545502504442,2446682370078.1,4404028266.14058,..,..,..,..,22.055778038886,10076358224229.6,18137444803.6133,60.3116364672997,27553852467256.5,49596934441.0617,..,..,..,..,3.5984853709466,1643996761228.7,2959194170.21166,6.238666052745,2850184376990.32,5130331878.58258,..,..,12726945069236.5,32850719214324.9,..,22908501124.6257,59131294585.7848
Costa Rica,CRI,2023Q2,12.5028269946204,5781567873752.5,10583044361.5465,23.2686506817795,10759909203352.9,19695798598.5534,61.9202126880527,28633197321469.9,52412495033.0042,..,61.2277724514184,28312998519363.7,51826377529.7249,0.692440236634313,320198802106.2,586117503.279357,..,..,..,23.2688283980195,10759991383047.5,19695949026.8408,62.0000353256464,28670108973315.4,52480061073.4744,..,..,..,..,2.18484573129347,1010318217998.75,1849367291.68235,5.70138064695803,2636437279238.5,4825945710.90049,..,..,..,..,23.5121341799344,10872501049287.2,19901895720.6992,62.4153269104173,28862148460527.7,52831585514.0267,..,..,..,..,3.52412728122944,1629629929370.18,2983004993.11353,6.05128924018257,2798242307989.79,5122126579.92915,..,..,13512449196656.1,34296828047756,..,24734268005.4951,62779657804.8564
Costa Rica,CRI,2023Q3,12.5789222982785,5871688749034.44,10905604947.3566,22.6402528089556,10568196109442,19628521997.9888,60.4819624274716,28232248350362.3,52436319506.0949,..,60.1448575045959,28074891850659.3,52144058132.0665,0.337104922875598,157356499702.972,292261374.028324,..,..,..,22.6404214173316,10568274813792.1,19628668177.1523,60.5382347875325,28258515607255.7,52485106207.6682,..,..,..,..,2.13034119411811,994417496546.567,1846951504.68587,6.5274069880192,3046914613437.62,5659095449.82996,..,..,..,..,22.9119658840561,10695028485714.1,19864090307.0865,60.9817148688982,28465526744015.2,52869592132.1943,..,..,..,..,3.42981899072781,1600998010921.59,2973565625.64489,5.87034514425747,2740206093903.83,5089439582.32946,..,..,13290443993182.2,34252647451356.6,..,24684607437.4172,63618127164.3536
Costa Rica,CRI,2023Q4,13.9664688828031,6572518608286.61,12565873449.3296,23.4864008611997,11052529311255.1,21131120792.1317,61.1192654689203,28762281503659.8,54990059523.4986,..,60.957693543703,28686246931573,54844690469.7827,0.161571925217364,76034572086.8196,145369053.715921,..,..,..,23.4865697992004,11052608812248.7,21131272788.5709,61.1734810234001,28787794949017.2,55038838194.922,..,..,..,..,1.90492617138414,896444392200.703,1713895001.00507,6.54173626351895,3078493474855.49,5885713183.20019,..,..,..,..,23.7443132720871,11173901014732.2,21363169045.9472,61.6025251949081,28989700013545.4,55424856651.5972,..,..,..,..,3.17759947640831,1495355187028.76,2858941170.33173,5.53542677966278,2604931555673.2,4980319147.59203,..,..,13565700593961.7,34673125044074.1,..,25936005217.2841,66290888982.3894
Cote d'Ivoire,CIV,2021Q1,..,11366790800816.4,20317683884.8273,..,9731396981378.44,17394482848.3347,..,17676129996685.7,31595375323.8758,..,..,17275343996685.7,30878986380.3158,..,400786000000,716388943.56,..,11912543329870.8,21293194700.4109,..,10277149510432.8,18369993663.9182,..,18377572383427.1,32849175532.4806,..,..,..,..,..,..,..,..,2100000000,3753666,..,..,..,..,..,..,..,..,..,..,..,..,574798950016.689,1027430131.19683,..,574798950016.689,1027430131.19683,..,1127122932280.96,2014687156.53492,..,11941589750833.1,10306195931395.1,18805352928966.7,21345114016.0241,18421912979.5315,33613816146.4108
Cote d'Ivoire,CIV,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,2021Q3,..,12244909567601.4,21614802171.9802,..,10648711371411.4,18797181670.3797,..,19836332085844.1,35015235636.1756,..,..,19484746085844.1,34394613507.8958,..,351586000000,620622128.279748,..,12769942963967,22541594888.045,..,11173744767777,19723974386.4445,..,20502404884925.7,36190992117.2507,..,..,..,..,..,..,..,..,1860000000,3283285.33730106,..,..,..,..,..,..,..,..,..,..,..,..,550952953579.698,972546104.317708,..,550952953579.698,972546104.317708,..,1037223296275.7,1830914000.09091,..,12795862521181.1,11199664324991.1,20875415382119.8,22587348276.2979,19769727774.6974,36849432921.6038
Cote d'Ivoire,CIV,2021Q4,..,12310593454090.6,21255933157.3609,..,10758774280249.4,18576503871.1539,..,20269788662329.5,34998578624.7489,..,..,19930988662329.5,34413593816.2934,..,338800000000,584984808.455432,..,12826584805096.9,22146863209.4066,..,11274765631255.7,19467433923.1995,..,20924643938466.8,36129276346.9366,..,..,..,..,..,..,..,..,1710000000,2952550.24338486,..,..,..,..,..,..,..,..,..,..,..,..,537187987325.525,927528960.655789,..,537187987325.525,927528960.655789,..,1007914823608.34,1740303601.02691,..,13160157716248.7,11608338542407.5,21279413485937.8,22722822729.8791,20043393443.672,36741834776.0191
Cote d'Ivoire,CIV,2022Q1,..,12665395889655.3,21434112262.0939,..,11110747522681.1,18803124023.2641,..,21117408050737.2,35737761281.7964,..,..,20741608050737.2,35101781209.9319,..,375800000000,635980071.864466,..,13171135999474.2,22289994729.8623,..,11616487632372.9,19659006490.8174,..,21750306813037.2,36808838983.5806,..,..,..,..,..,..,..,..,1620000000,2741585.19537103,..,..,..,..,..,..,..,..,..,..,..,..,543640797800.356,920023186.943922,..,543640797800.356,920023186.943922,..,984253205649.356,1665687664.87948,..,13209036687455.6,11654388320481.4,22103281256386.6,22354135449.0377,19723147210.208,37406190531.8713
Cote d'Ivoire,CIV,2022Q2,..,12701418082743.4,20112542380.8962,..,11182108782730.2,17706734424.0885,..,21498030650180.3,34041872312.2739,..,..,21112730650180.3,33431754408.204,..,385300000000,610117904.069931,..,13196895674303.4,20897125172.685,..,11677586374290.2,18491317215.8773,..,22118448398958.3,35024296336.4946,..,..,..,..,..,..,..,..,1470000000,2327727.27480612,..,..,..,..,..,..,..,..,..,..,..,..,523367997903.107,828746913.931792,..,523367997903.107,828746913.931792,..,960590169281.295,1521082950.30388,..,13224786080646.5,11705476780633.4,22460090819461.6,20941289294.828,18535481338.0205,35565282989.8526
Cote d'Ivoire,CIV,2022Q3,..,13610248666363,20225823338.9852,..,12090766348265.8,17967761661.6478,..,22644087413785.2,33650767368.8334,..,..,22339865413785.2,33198671262.5338,..,304222000000,452096106.299652,..,14085302571287.7,20931788130.1538,..,12565820253190.5,18673726452.8165,..,23232349067954.9,34524967141.8134,..,..,..,..,..,..,..,..,1380000000,2050780.76764179,..,..,..,..,..,..,..,..,..,..,..,..,501474238827.463,745227336.561714,..,501474238827.463,745227336.561714,..,939849641187.651,1396685194.65411,..,14410470224402.8,12890987906305.7,23585317054972.9,21415011006.4347,19156949329.0975,35049503344.2552
Cote d'Ivoire,CIV,2022Q4,..,15069058986712.4,24502609645.4912,..,13585972869538.8,22091080151.0619,..,24774399035424.6,40283698491.1875,..,..,24533652035424.6,39892238761.0528,..,240747000000,391459730.13475,..,15533811337854.9,25258306829.4965,..,14050725220681.3,22846777335.0672,..,25350107071653.1,41219811973.3842,..,..,..,..,..,..,..,..,1230000000,2000006.09796069,..,..,..,..,..,..,..,..,..,..,..,..,479923859648.089,780366378.742283,..,479923859648.089,780366378.742283,..,895081896636.089,1455422155.64748,..,15548982846360.5,14065896729186.9,25670710932060.7,25282976024.2335,22871446529.8042,41741120652.933
Cote d'Ivoire,CIV,2023Q1,..,15278238374255.5,25329532624.8563,..,13795152257081.9,22870749271.0293,..,24884480571164.6,41255558856.9701,..,..,24694083571164.6,40939902895.5275,..,190397000000,315655961.442595,..,15721663878480.4,26064680257.7722,..,14238577761306.9,23605896903.9453,..,25442080007639.6,42179993518.3375,..,..,..,..,..,..,..,..,1140000000,1889986.6912008,..,..,..,..,..,..,..,..,..,..,..,..,478338652418.678,793029549.963356,..,478338652418.678,793029549.963356,..,1078503095301.68,1788032014.50793,..,15756577026674.1,14273490909500.6,25964123666466.3,26122562174.8195,23663778820.9927,43045480858.1693
Cote d'Ivoire,CIV,2023Q2,..,16067511709730.2,26615993822.2852,..,14344491250276,23761793200.9947,..,26014591890344.4,43093431612.2744,..,..,25739671890344.4,42638023883.0744,..,274920000000,455407729.2,..,16489408637520.9,27314870302.1397,..,14766388178066.7,24460669680.8493,..,26548365351492.1,43977632688.4002,..,..,..,..,..,..,..,..,990000000,1639944.9,..,..,..,..,..,..,..,..,..,..,..,..,445334924566.539,737701755.893718,..,445334924566.539,737701755.893718,..,1024761598040.54,1697527834.77013,..,16512846634296.7,14789826174842.5,27040343488385,27353695578.1788,24499494956.8883,44792599391.9446
Cote d'Ivoire,CIV,2023Q3,..,16402092916988.3,26490036144.6528,..,14734253366925.8,23796408557.7198,..,26763909955846.6,43224785135.0905,..,..,26247478955846.6,42390728412.8505,..,516431000000,834056722.24,..,16803021930852.7,27137552539.2043,..,15135182380790.2,24443924952.2714,..,27264901683021,44033906814.1462,..,..,..,..,..,..,..,..,900000000,1453536,..,..,..,..,..,..,..,..,..,..,..,..,409707189640.786,661693499.557455,..,409707189640.786,661693499.557455,..,999741699992.786,1614622835.15635,..,16811800106629.1,15143960556566.6,27764551655839.4,27151729644.2103,24458102057.2773,44840861506.2469
Cote d'Ivoire,CIV,2023Q4,..,17156348637412.9,28900932973.3375,..,15272500445314.8,25727473895.1604,..,27782625628221,46801555393.5272,..,..,27040046628221,45550635028.1292,..,742579000000,1250920365.398,..,17544528462340,29554845955.5764,..,15660680270241.9,26381386877.3992,..,28268532996674.2,47620096481.9435,..,..,..,..,..,..,..,..,750000000,1263421.5,..,..,..,..,..,..,..,..,..,..,..,..,419229937675.569,706218822.270632,..,419229937675.569,706218822.270632,..,978995279796.569,1649178246.52467,..,17575578575088.4,15691730382990.3,28762370908017.6,29607151795.6081,26433692717.4309,48451997061.5519
Croatia,HRV,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.2941615727042,16112534720,18891946959.2,..,..,..,89.1138801682281,50747235770,59501133940.325,56.2985679541324,..,..,..,..,..,..,..,..,..,..,28.3823476596455,16162753610,18950828607.725,..,..,..,96.333235405161,54858405900,64321480917.75,56.2985679541324,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.8519053960146,15791306210,18766388299.964,..,..,..,89.9489325260065,50998706070,60606862293.588,56.4770342202641,..,..,..,..,..,..,..,..,..,..,27.9390569056077,15840718850,18825110281.34,..,..,..,96.7138691544939,54834249250,65165021808.7,56.4921848268175,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.0011837567822,15464438050,17906272818.095,..,..,..,88.2600254893158,52493444500,60782159386.55,54.5210026245925,..,..,..,..,..,..,..,..,..,..,26.0843161683976,15513881800,17963523736.22,..,..,..,94.9023155597477,56444006300,65356514894.77,54.5355059780516,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.8124692647946,15459756350,17509720042.01,..,..,..,84.2211999890862,52475197750,59433408971.65,52.4796184661608,..,..,..,..,..,..,..,..,..,..,24.8915874292208,15509052030,17565552329.178,..,..,..,90.8503143818292,56605560280,64111457573.128,52.4934067768319,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2022Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.1460521902245,15678442170,17404638652.917,..,..,..,80.7360612920962,52423297110,58195102121.811,50.4985269136647,..,..,..,..,..,..,..,..,..,..,24.22212543334,15727837820,17459472763.982,..,..,..,87.1097501682537,56561841650,62789300415.665,50.5118116420793,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2022Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.0824311669074,14907297220,15484209622.414,..,..,..,78.8816923749213,53251058480,55311874443.176,48.3470562530089,..,..,..,..,..,..,..,..,..,..,22.2286284190645,15005991330,15586723194.471,..,..,..,84.9119316668518,57321922270,59540280661.849,48.3597807651002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2022Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7004643909652,14336375720,13975099051.856,..,..,..,77.3139570407313,53544786030,52195457422.044,47.7835171673913,..,..,..,..,..,..,..,..,..,..,20.8429539262132,14435058700,14071295220.76,..,..,..,82.9178392001883,57425827470,55978696617.756,47.7959709080618,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2022Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.6673004216327,14822835870,15810036738.942,..,..,..,77.0993066764081,55296547940,58979298032.804,45.5346675738833,..,..,..,..,..,..,..,..,..,..,20.8042640669704,14921067840,15914810958.144,..,..,..,82.9880211011528,59520004590,63484036895.694,45.5466431124967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2023Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.4411950362,14460069250,15725325309.375,..,..,..,78.1948153565883,58160130740,63249142179.75,45.8798523766949,..,..,..,..,..,..,..,..,..,..,19.5695923553177,14555569250,15829181559.375,..,..,..,83.7333650450063,62279620920,67729087750.5,45.8914484696518,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2023Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.1743852043097,14586108220,15849265191.852,..,..,..,76.1327441541301,57914787540,62930208140.964,44.5632700063625,..,..,..,..,..,..,..,..,..,..,19.2341979051095,14631608220,15898705491.852,..,..,..,81.5182748176699,62011603800,67381808689.08,44.5745594893178,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2023Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.4496573405774,14204741730,15048503388.762,..,..,..,75.5028640934955,58131089620,61584076343.428,44.0680824865992,..,..,..,..,..,..,..,..,..,..,18.5087544663789,14250241730,15096706088.762,..,..,..,80.7926767880777,62203816920,65898723645.048,44.079283664905,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2023Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.9385564644865,14080457310,15558905327.55,..,..,..,74.3117537299647,58329301920,64453878621.6,44.1593269182994,..,..,..,..,..,..,..,..,..,..,17.996523638504,14125957310,15609182827.55,..,..,..,80.1619746167478,62921298250,69528034566.25,44.1702680631447,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,165.175230088535,37369078880,43815244986.8,86.2288288049364,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,129.69022140303,29340986000,34402306085,86.1846277609077,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,154.135607346598,36556496130,43443740000.892,76.3444518933596,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120.239152341559,28517240000,33889888016,76.3444518933596,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,148.644803657859,36638417140,42423623206.406,73.1268728472146,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,116.391357618984,28688491000,33218403728.9,73.1268728472146,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140.34753754853,36041387990,40820476037.474,66.7340353036008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107.284008746072,27550640730,31203855690.798,66.7340353036008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2022Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,139.772518998642,37263074020,41365738469.602,62.9420438262853,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108.685616021125,28975367860,32165555861.386,62.9420438262853,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2022Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,131.447322604747,36241604210,37644154292.927,52.3147849930362,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.487913075963,27981435490,29064317043.463,52.3147849930362,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
