Country Name,Country Code,Series Name,Series Code,2021Q1 [YR2021Q1],2021Q2 [YR2021Q2],2021Q3 [YR2021Q3],2021Q4 [YR2021Q4],2022Q1 [YR2022Q1],2022Q2 [YR2022Q2],2022Q3 [YR2022Q3],2022Q4 [YR2022Q4],2023Q1 [YR2023Q1],2023Q2 [YR2023Q2],2023Q3 [YR2023Q3],2023Q4 [YR2023Q4]
Canada,CAN,"Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.PS,4062172000000,4057277000000,4138951000000,4188828000000,4277567000000,4230369000000,4222174000000,4206312000000,4235470000000,4239470000000,4247334000000,4307767000000
Canada,CAN,"Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.PS.CD,594760239891.93,632680328930.88,643545247802.75,666109600182,678904893900,637186093458.732,603828700663.894,620471219583.885,616740618600,658682024985.95,633001478935.46,661135163674.762
Canada,CAN,"Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,3230355474384.36,3273581570379.54,3248529158730.25,3255987565565.28,3423336870100,3282918671549.99,3080304953673.3,3092194368889.07,3129588783000,3202016620284.7,3141519229009.98,3249183134711.12
Chile,CHL,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.BC.Z1,0.550362003929053,0.530074317775119,0.544942136049801,0.786591495719788,0.718958208941121,0.810824528973586,0.83400456208229,0.820700511264446,0.732764610504788,0.833842185584843,0.927944890809835,0.900879923802701
Chile,CHL,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.BC,1136056314546.03,1152498551594.67,1248794362304.7,1884374172670.22,1777145167138.13,2057940642982.54,2163000627144,2165358066940.02,1979912082006.62,2296551156335.56,2589214151404.69,2539313129443.71
Chile,CHL,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.BC.CD,1551750680.60157,1567427995.13109,1554019291.31112,2175323720.25421,2257667014.50547,2236964947.75105,2239131084,2497500682.73725,2508376934.58498,2861112327.09753,2855204121.17849,2908887301.61608
Chile,CHL,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.BC.Z1,8.85445798338528,9.69129271330149,12.5387854555058,12.8151801007387,13.3497585506687,14.8763710163921,14.9902871398101,13.4045429268974,12.1026249569013,12.066273718075,14.2954153779939,14.0137555279502
Chile,CHL,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.BC,18277357143288.7,21071009178562.8,28733994953095,30700299369308.2,32998383766593.4,37757477038189.3,38877485758020,35366902739808.9,32700997063240.5,33232685199862.5,39888028010593.7,39500617634733.5
Chile,CHL,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.BC.CD,24965224895.5895,28657120329.0841,35757034001.288,35440461032.3903,41920808687.679,41042074239.583,40245844470,40791804869.389,41429327855.9271,41402276202.5447,43985725128.122,45249577025.9102
Chile,CHL,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.BC.Z1,32.7568600647563,33.0846678851599,36.0837633053857,36.4259704166117,36.1964460563237,39.1295970666086,39.2296775405002,37.7776354652846,36.026421304033,36.8874212888431,38.7633463052335,39.4133959101383
Chile,CHL,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.BC,67616654957278.5,71933369603116.6,82689880641538.1,87262776474212.8,89471597064468.2,99314198410896.2,101742629453850,99673518636708.9,97342510526236,101594584058748,108160092052147,111094665411254
Chile,CHL,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.BC.CD,92358265172.6963,97831252927.8483,102900584429.296,100736249898.081,113663800325.814,107953735894.536,105323632975,114962363336.881,123324520506.557,126569580657.91,119271378308.664,127263494109.873
Chile,CHL,"Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP",DP.DOD.DLTC.CR.BC.Z1,32.7568600647563,33.0846678851599,36.0837633053857,36.4259704166117,36.1964460563237,39.1295970666086,39.2296775405002,37.7776354652846,36.026421304033,36.8874212888431,38.7633463052335,39.4133959101383
Chile,CHL,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency",DP.DOD.DLTC.CR.BC,67616654957278.5,71933369603116.6,82689880641538.1,87262776474212.8,89471597064468.2,99314198410896.2,101742629453850,99673518636708.9,97342510526236,101594584058748,108160092052147,111094665411254
Chile,CHL,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.BC.CD,92358265172.6963,97831252927.8483,102900584429.296,100736249898.081,113663800325.814,107953735894.536,105323632975,114962363336.881,123324520506.557,126569580657.91,119271378308.664,127263494109.873
Chile,CHL,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP",DP.DOD.DSTC.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency",DP.DOD.DSTC.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.CG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.CG,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.CG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.CG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.CG,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.CG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.CG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.CG,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.CG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.CG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.GG,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.GG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.GG,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.GG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.GG,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.GG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP",DP.DOD.DLTC.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency",DP.DOD.DLTC.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP",DP.DOD.DSTC.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency",DP.DOD.DSTC.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.CG.Z1,2.18019022575787,2.1816006041626,2.26019014326118,2.40028840006791,2.33851500690544,2.2311834950919,2.17836266717431,..,2.00377009400621,2.00567222214843,1.93024270973221,2.08292680813984
China,CHN,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.CG,2305600000000,2382360000000,2529054000000,2758500000000,2736954000000,2632749000000,2606700000000,..,2442200000000,2476300000000,2406400000000,2625700000000
China,CHN,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.CG.CD,351447334480,368849184795,391288482305.82,433018323585,431512447380.454,393252823086.575,367358155528.622,..,355565261701.974,341074060300.539,329476840505.496,367559773783.528
China,CHN,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.CG.Z1,0.182596605045907,0.173073135120944,0.16801371063374,0.207267970598577,0.203523433219877,0.206105415292666,0.210590935714861,..,0.193386541297708,0.200056955486275,0.194275591878799,0.177695702107371
China,CHN,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.CG,193100000000,189000000000,188000000000,238200000000,238200000000,243200000000,252000000000,..,235700000000,247000000000,242200000000,224000000000
China,CHN,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.CG.CD,29434628855,29261948625,29086858040,37391685582,37554984470.3361,36326701320.4278,35513966008.0611,..,34316080658.0768,34020632756.2222,33161274422.5528,31356738899.1546
China,CHN,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.CG.Z1,19.8524400050533,19.6196255411626,19.8149561336756,20.2479575795034,19.8540338822942,20.2623474792282,20.9021531836795,..,21.4641830813442,21.5305831198583,22.6781058787537,23.8243132747305
China,CHN,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.CG,20994400000000,21425100000000,22172070000000,23269700000000,23236788000000.1,23909138437488,25012200000000,..,26160600000000,26582700000000,28272400000000,30032500000000
China,CHN,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.CG.CD,3200219430520,3317143785637.5,3430403470973.1,3652784659897,3663548331152.37,3571299880129.06,3524930240423.91,..,3808779209434.39,3661377629023.59,3870969508605.21,4204112772271.7
